0,0.0,0.0,0.21804511278195488,-0.21804511278195488,0.2781954887218045,-0.5338345864661654,0.2631578947368421,-0.8045112781954887,0.3082706766917293,-1.0,0.14285714285714285,-0.706766917293233,0.07518796992481203,-0.9548872180451128,0.06766917293233082,-0.8270676691729323,0.10526315789473684,-0.6992481203007519,-0.007518796992481203,-0.6390977443609023,-0.09774436090225563,-0.8345864661654135,-0.05263157894736842,-0.6466165413533834,0.015037593984962405,-0.5488721804511278,-0.14285714285714285,-0.5488721804511278,-0.23308270676691728,-0.7142857142857143,-0.15789473684210525,-0.518796992481203,-0.07518796992481203,-0.42105263157894735,-0.2706766917293233,-0.44360902255639095,-0.3458646616541353,-0.5639097744360902,-0.2781954887218045,-0.44360902255639095,-0.18796992481203006,-0.3684210526315789
0,0.0,0.0,0.2916666666666667,-0.15833333333333333,0.45,-0.48333333333333334,0.5083333333333333,-0.7833333333333333,0.6083333333333333,-0.9833333333333333,0.35,-0.7166666666666667,0.3416666666666667,-1.0,0.30833333333333335,-0.8333333333333334,0.31666666666666665,-0.6916666666666667,0.175,-0.7,0.13333333333333333,-0.95,0.13333333333333333,-0.7083333333333334,0.175,-0.5916666666666667,0.0,-0.65,-0.041666666666666664,-0.85,-0.016666666666666666,-0.6,0.041666666666666664,-0.475,-0.16666666666666666,-0.575,-0.19166666666666668,-0.725,-0.15,-0.5666666666666667,-0.1,-0.4583333333333333
0,0.0,0.0,0.25806451612903225,-0.1774193548387097,0.3870967741935484,-0.5080645161290323,0.41935483870967744,-0.7983870967741935,0.5,-1.0,0.27419354838709675,-0.7338709677419355,0.24193548387096775,-1.0,0.21774193548387097,-0.8387096774193549,0.23387096774193547,-0.7016129032258065,0.0967741935483871,-0.6935483870967742,0.04032258064516129,-0.9112903225806451,0.056451612903225805,-0.6854838709677419,0.11290322580645161,-0.5806451612903226,-0.06451612903225806,-0.6290322580645161,-0.11290322580645161,-0.8145161290322581,-0.07258064516129033,-0.5806451612903226,0.0,-0.46774193548387094,-0.21774193548387097,-0.5403225806451613,-0.25,-0.6693548387096774,-0.20161290322580644,-0.5241935483870968,-0.12903225806451613,-0.4274193548387097
0,0.0,0.0,0.2558139534883721,-0.20155038759689922,0.3488372093023256,-0.5193798449612403,0.3488372093023256,-0.8062015503875969,0.4108527131782946,-1.0,0.21705426356589147,-0.7209302325581395,0.16279069767441862,-0.9767441860465116,0.14728682170542637,-0.8294573643410853,0.17829457364341086,-0.6976744186046512,0.05426356589147287,-0.6744186046511628,-0.023255813953488372,-0.8837209302325582,0.015503875968992248,-0.6744186046511628,0.07751937984496124,-0.5736434108527132,-0.09302325581395349,-0.5891472868217055,-0.17054263565891473,-0.7751937984496124,-0.10852713178294573,-0.5581395348837209,-0.031007751937984496,-0.4496124031007752,-0.24031007751937986,-0.49612403100775193,-0.2868217054263566,-0.627906976744186,-0.2248062015503876,-0.4883720930232558,-0.15503875968992248,-0.40310077519379844
0,0.0,0.0,0.19852941176470587,-0.23529411764705882,0.23529411764705882,-0.5441176470588235,0.19117647058823528,-0.8088235294117647,0.21323529411764705,-1.0,0.08823529411764706,-0.7058823529411765,0.007352941176470588,-0.9485294117647058,0.007352941176470588,-0.8382352941176471,0.04411764705882353,-0.7132352941176471,-0.051470588235294115,-0.6323529411764706,-0.15441176470588236,-0.8235294117647058,-0.10294117647058823,-0.6397058823529411,-0.022058823529411766,-0.5514705882352942,-0.17647058823529413,-0.5441176470588235,-0.27941176470588236,-0.6911764705882353,-0.19117647058823528,-0.5073529411764706,-0.10294117647058823,-0.41911764705882354,-0.3014705882352941,-0.4338235294117647,-0.375,-0.5441176470588235,-0.3014705882352941,-0.4338235294117647,-0.21323529411764705,-0.3602941176470588
0,0.0,0.0,0.18248175182481752,-0.24087591240875914,0.1897810218978102,-0.5474452554744526,0.12408759124087591,-0.8102189781021898,0.13138686131386862,-1.0,0.029197080291970802,-0.6934306569343066,-0.08029197080291971,-0.9343065693430657,-0.06569343065693431,-0.8175182481751825,-0.021897810218978103,-0.7007299270072993,-0.10218978102189781,-0.6131386861313869,-0.21897810218978103,-0.7956204379562044,-0.145985401459854,-0.6204379562043796,-0.06569343065693431,-0.5401459854014599,-0.21897810218978103,-0.5109489051094891,-0.3284671532846715,-0.6496350364963503,-0.23357664233576642,-0.48175182481751827,-0.13138686131386862,-0.40145985401459855,-0.3284671532846715,-0.39416058394160586,-0.41605839416058393,-0.5036496350364964,-0.3357664233576642,-0.40145985401459855,-0.24087591240875914,-0.3357664233576642
0,0.0,0.0,0.15827338129496402,-0.2446043165467626,0.14388489208633093,-0.5611510791366906,0.050359712230215826,-0.8201438848920863,0.04316546762589928,-1.0,-0.02877697841726619,-0.697841726618705,-0.15827338129496402,-0.9136690647482014,-0.12949640287769784,-0.7769784172661871,-0.07194244604316546,-0.6618705035971223,-0.15827338129496402,-0.60431654676259,-0.28776978417266186,-0.762589928057554,-0.19424460431654678,-0.5971223021582733,-0.1079136690647482,-0.5251798561151079,-0.2589928057553957,-0.4892086330935252,-0.381294964028777,-0.6115107913669064,-0.26618705035971224,-0.45323741007194246,-0.15827338129496402,-0.38848920863309355,-0.35251798561151076,-0.3597122302158273,-0.4460431654676259,-0.460431654676259,-0.35251798561151076,-0.3597122302158273,-0.2589928057553957,-0.30935251798561153
0,0.0,0.0,0.20300751879699247,-0.21052631578947367,0.2631578947368421,-0.5263157894736842,0.24812030075187969,-0.8045112781954887,0.2932330827067669,-1.0,0.12781954887218044,-0.706766917293233,0.06766917293233082,-0.9624060150375939,0.06015037593984962,-0.849624060150376,0.09022556390977443,-0.7142857142857143,-0.03007518796992481,-0.6466165413533834,-0.10526315789473684,-0.8571428571428571,-0.06766917293233082,-0.6691729323308271,0.0,-0.5413533834586466,-0.16541353383458646,-0.556390977443609,-0.24060150375939848,-0.7368421052631579,-0.15789473684210525,-0.5488721804511278,-0.07518796992481203,-0.42857142857142855,-0.3007518796992481,-0.45112781954887216,-0.3458646616541353,-0.5714285714285714,-0.2706766917293233,-0.45112781954887216,-0.18796992481203006,-0.3684210526315789
0,0.0,0.0,0.23134328358208955,-0.23134328358208955,0.2835820895522388,-0.5373134328358209,0.26119402985074625,-0.8134328358208955,0.31343283582089554,-1.0,0.1417910447761194,-0.7089552238805971,0.07462686567164178,-0.9402985074626866,0.07462686567164178,-0.8134328358208955,0.11194029850746269,-0.7014925373134329,-0.007462686567164179,-0.6417910447761194,-0.09701492537313433,-0.8432835820895522,-0.04477611940298507,-0.6567164179104478,0.022388059701492536,-0.5522388059701493,-0.1417910447761194,-0.5522388059701493,-0.23880597014925373,-0.7238805970149254,-0.15671641791044777,-0.5298507462686567,-0.07462686567164178,-0.43283582089552236,-0.26865671641791045,-0.4626865671641791,-0.34328358208955223,-0.5895522388059702,-0.26865671641791045,-0.4626865671641791,-0.1865671641791045,-0.3880597014925373
0,0.0,0.0,0.2,-0.2222222222222222,0.26666666666666666,-0.5333333333333333,0.2518518518518518,-0.8,0.2962962962962963,-1.0,0.11851851851851852,-0.7037037037037037,0.06666666666666667,-0.9555555555555556,0.05925925925925926,-0.8592592592592593,0.08148148148148149,-0.725925925925926,-0.022222222222222223,-0.6444444444444445,-0.1037037037037037,-0.8518518518518519,-0.06666666666666667,-0.6814814814814815,0.0,-0.5555555555555556,-0.15555555555555556,-0.562962962962963,-0.23703703703703705,-0.7407407407407407,-0.16296296296296298,-0.5555555555555556,-0.07407407407407407,-0.43703703703703706,-0.28888888888888886,-0.45185185185185184,-0.34814814814814815,-0.5777777777777777,-0.2740740740740741,-0.45925925925925926,-0.18518518518518517,-0.37777777777777777
